Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-03-26,09:50:40,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:00:40
2026-03-26,09:47:32,THCH,TH International Limited Ordinary shares,Nasdaq,LULD pause,2026-03-26,09:57:32
2026-03-26,09:46:08,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-26,09:51:16
2026-03-26,09:44:55,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,09:49:55
2026-03-26,09:42:58,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,09:47:58
2026-03-26,09:42:43,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD pause,2026-03-26,09:47:43
2026-03-26,09:38:38,EAF,GrafTech International Ltd.,NYSE,LULD pause,2026-03-26,09:43:43
2026-03-26,09:38:33,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,09:48:33
2026-03-26,09:38:17,CMBM,Cambium Networks Corporation Ordinary Shares,Nasdaq,LULD pause,2026-03-26,09:43:17
2026-03-26,09:37:35,LNAI,Lunai Bioworks Inc. Common Stock,Nasdaq,LULD pause,2026-03-26,09:42:35
2026-03-26,09:37:25,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-26,09:44:35
2026-03-26,09:37:17,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD pause,2026-03-26,09:42:17
2026-03-26,09:37:00,LIQT,"""LiqTech International, Inc.""",Nasdaq,LULD pause,2026-03-26,09:42:00
2026-03-26,09:36:41,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,09:41:41
2026-03-26,09:34:36,LMRI,"""Lumexa Imaging Holdings, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,09:39:36
2026-03-26,09:32:51,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,09:37:51
2026-03-26,09:31:12,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,09:36:12
2026-03-26,09:30:15,CVR,Chicago Rivet & Machine Co.,NYSE American,LULD pause,2026-03-26,09:40:15
2026-03-26,07:59:18,PULM,"""Pulmatrix, Inc. Common Stock""",Nasdaq,News pending,2026-03-26,08:30:00
2026-03-25,19:50:00,RENX,RenX Enterprises Corp. Common Stock,Nasdaq,News pending,2026-03-26,09:00:00
2026-03-25,19:50:00,RENX,RenX Enterprises Corp. Common Stock,Nasdaq,News pending,,
2026-03-25,19:50:00,CMCT,Creative Media & Community Trust Corporation Common stock,Nasdaq,News pending,2026-03-26,09:00:00
2026-03-25,19:50:00,CMCT,Creative Media & Community Trust Corporation Common stock,Nasdaq,News pending,,
2026-03-25,17:37:48,NOTE WS,"""FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share""",NYSE,News Released,,
2026-03-25,17:37:48,NOTE,"""FiscalNote Holdings, Inc.""",NYSE,News Released,,
2026-03-25,16:05:38,NOTE WS,"""FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share""",NYSE,Regulatory Concern,See Subsequent Halt,See Subsequent Halt
2026-03-25,16:05:38,NOTE,"""FiscalNote Holdings, Inc.""",NYSE,Regulatory Concern,See Subsequent Halt,See Subsequent Halt
2026-03-25,15:46:45,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,16:00:00
2026-03-25,15:36:05,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,15:46:06
2026-03-25,15:28:53,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,15:33:53
2026-03-25,15:18:29,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,15:28:29
2026-03-25,15:08:09,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,15:18:10
2026-03-25,14:57:50,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,15:07:50
2026-03-25,14:45:12,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,14:50:12
2026-03-25,14:34:30,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,14:44:30
2026-03-25,13:51:12,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD pause,2026-03-25,13:56:12
2026-03-25,11:29:36,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,11:34:36
2026-03-25,10:56:08,FGL,Founder Group Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-25,11:06:08
2026-03-25,10:56:07,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD pause,2026-03-25,11:01:07
2026-03-25,10:30:02,CORT,Corcept Therapeutics Inc.,Nasdaq,LULD pause,2026-03-25,10:57:18
2026-03-25,10:20:53,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,10:25:53
2026-03-25,10:10:06,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,10:15:06
2026-03-25,10:00:23,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-25,10:05:29
2026-03-25,09:58:46,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,10:03:46
2026-03-25,09:51:27,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,09:56:27
2026-03-25,09:44:48,NXTT,Next Technology Holding Inc. Ordinary Shares,Nasdaq,LULD pause,2026-03-25,09:49:48
2026-03-25,09:42:03,QNRX,"""Quoin Pharmaceuticals, Ltd. American Depositary Shares""",Nasdaq,LULD pause,2026-03-25,09:47:03
2026-03-25,09:39:32,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-25,09:44:32
2026-03-25,09:33:15,QNRX,"""Quoin Pharmaceuticals, Ltd. American Depositary Shares""",Nasdaq,LULD pause,2026-03-25,09:38:15
2026-03-25,09:31:56,DOJE,REX-Osprey DOGE ETF,Cboe BZX,LULD pause,2026-03-25,09:36:56
2026-03-25,09:30:18,ARMW,Roundhill ARM WeeklyPay ETF,Cboe BZX,LULD pause,2026-03-25,09:40:18
2026-03-25,09:30:15,SRPU,Tradr 2X Long SRPT Daily ETF,Cboe BZX,LULD pause,2026-03-25,09:40:15
2026-03-25,07:55:00,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,News pending,2026-03-25,08:30:00
2026-03-24,19:50:00,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,News pending,,
2026-03-24,19:50:00,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,News pending,2026-03-25,09:00:00
2026-03-24,19:50:00,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Nasdaq,News pending,,
2026-03-24,19:50:00,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Nasdaq,News pending,2026-03-25,09:00:00
2026-03-24,15:10:05,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-24,15:20:05
2026-03-24,13:59:32,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD pause,2026-03-24,14:04:32
2026-03-24,13:59:09,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-24,14:04:09
2026-03-24,13:56:51,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,14:01:51
2026-03-24,13:37:39,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,13:42:39
2026-03-24,13:24:45,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,13:29:45
2026-03-24,13:15:40,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,13:20:40
2026-03-24,12:51:42,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,12:56:42
2026-03-24,12:12:22,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,12:17:22
2026-03-24,12:04:38,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,12:09:38
2026-03-24,11:59:15,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,12:04:15
2026-03-24,11:51:40,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:56:40
2026-03-24,11:43:42,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:48:42
2026-03-24,11:29:03,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:34:03
2026-03-24,11:22:52,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:27:52
2026-03-24,11:17:02,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:22:02
2026-03-24,11:11:16,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:16:16
2026-03-24,11:05:07,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:10:07
2026-03-24,10:59:28,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,11:04:28
2026-03-24,10:53:53,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:58:53
2026-03-24,10:48:26,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:53:26
2026-03-24,10:38:34,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:43:34
2026-03-24,10:33:11,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:38:11
2026-03-24,10:27:14,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:32:14
2026-03-24,10:23:59,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD pause,2026-03-24,10:28:59
2026-03-24,10:15:10,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:20:10
2026-03-24,10:08:56,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:13:56
2026-03-24,10:03:15,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:08:15
2026-03-24,10:01:12,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-24,10:07:12
2026-03-24,09:57:44,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,10:02:44
2026-03-24,09:53:08,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-24,10:00:49
2026-03-24,09:50:17,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-24,09:55:17
2026-03-24,09:47:43,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-24,09:57:43
2026-03-24,09:41:34,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-24,09:46:34
2026-03-24,09:40:33,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-24,09:45:41
2026-03-24,09:37:42,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-24,09:42:42
2026-03-24,09:36:01,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-24,09:41:01
2026-03-24,09:30:16,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-24,09:35:16
2026-03-24,06:56:12,KPTI,Karyopharm Therapeutics Inc.,Nasdaq,News pending,2026-03-24,07:30:00
2026-03-23,19:50:21,FUBO,FuboTV Inc.,NYSE,Corporate Action,2026-03-24,09:31:40
2026-03-23,19:50:21,FUBO,FuboTV Inc.,NYSE,Corporate Action,,
2026-03-23,15:38:34,HDLB,"""ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049""",NYSE Arca,LULD pause,2026-03-23,15:43:34
2026-03-23,15:32:09,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD pause,2026-03-23,16:00:00
2026-03-23,15:31:35,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD pause,2026-03-23,15:36:35
2026-03-23,15:22:33,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,15:27:33
2026-03-23,15:16:33,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,15:21:33
2026-03-23,15:10:56,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,15:15:56
2026-03-23,15:03:32,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-23,15:13:32
2026-03-23,13:58:45,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,14:03:45
2026-03-23,13:53:13,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:58:13
2026-03-23,13:40:59,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:45:59
2026-03-23,13:34:25,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:39:25
2026-03-23,13:28:16,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:33:16
2026-03-23,13:15:52,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:20:52
2026-03-23,13:05:35,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,13:10:35
2026-03-23,12:54:38,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:59:38
2026-03-23,12:48:15,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:53:15
2026-03-23,12:39:12,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,12:44:12
2026-03-23,12:36:33,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:46:33
2026-03-23,12:33:31,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,12:38:31
2026-03-23,12:32:36,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:37:36
2026-03-23,12:26:26,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:31:26
2026-03-23,12:26:14,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:36:14
2026-03-23,12:15:56,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:25:56
2026-03-23,12:05:37,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:15:37
2026-03-23,11:58:38,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,12:08:38
2026-03-23,11:55:12,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,12:05:12
2026-03-23,11:49:29,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:54:29
2026-03-23,11:48:38,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:53:38
2026-03-23,11:39:10,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:49:10
2026-03-23,11:37:58,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:47:58
2026-03-23,11:33:46,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:38:46
2026-03-23,11:32:16,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:37:16
2026-03-23,11:22:49,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:32:49
2026-03-23,11:21:29,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:31:30
2026-03-23,11:17:06,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:22:06
2026-03-23,11:16:42,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:21:42
2026-03-23,11:16:03,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:21:03
2026-03-23,11:10:48,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:15:48
2026-03-23,11:09:52,FGI,FGI Industries Ltd. Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:19:52
2026-03-23,11:08:55,PTHS,Pelthos Therapeutics Inc.,NYSE American,LULD pause,2026-03-23,11:13:55
2026-03-23,11:05:33,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:15:33
2026-03-23,10:59:56,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,11:04:56
2026-03-23,10:54:21,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:59:21
2026-03-23,10:48:42,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:53:42
2026-03-23,10:48:20,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-23,10:58:20
2026-03-23,10:43:03,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:48:03
2026-03-23,10:41:35,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:46:35
2026-03-23,10:36:43,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-23,10:46:49
2026-03-23,10:33:50,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:38:50
2026-03-23,10:33:28,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,11:10:27
2026-03-23,10:30:03,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:35:03
2026-03-23,10:28:24,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:33:24
2026-03-23,10:23:02,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,10:33:02
2026-03-23,10:22:46,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:27:46
2026-03-23,10:17:42,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD pause,2026-03-23,10:22:42
2026-03-23,10:03:01,GPMT PRA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,LULD pause,2026-03-23,10:08:01
2026-03-23,09:53:31,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,10:21:57
2026-03-23,09:48:37,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:53:37
2026-03-23,09:46:18,BGM,BGM Group Ltd. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:51:18
2026-03-23,09:43:21,YDES,YD Bio Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:48:21
2026-03-23,09:41:42,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:46:42
2026-03-23,09:39:42,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD pause,2026-03-23,09:44:42
2026-03-23,09:34:21,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:39:21
2026-03-23,09:33:28,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD pause,2026-03-23,09:38:28
2026-03-23,09:31:28,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-23,09:36:28
2026-03-23,09:30:18,PW PRA,"""Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share""",NYSE American,LULD pause,2026-03-23,09:35:18
2026-03-23,09:30:15,MWG,Multi Ways Holdings Limited,NYSE American,LULD pause,2026-03-23,09:40:15
2026-03-20,19:51:39,XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Corporate Action,2026-03-23,09:34:06
2026-03-20,19:51:39,XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Corporate Action,,
2026-03-20,19:51:12,OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE Arca,Corporate Action,2026-03-23,09:00:00
2026-03-20,19:51:12,OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE Arca,Corporate Action,,
2026-03-20,19:51:12,STSM,Defiance Daily Target 2X Short TSM ETF,NYSE Arca,Corporate Action,2026-03-23,09:00:00
2026-03-20,19:51:12,STSM,Defiance Daily Target 2X Short TSM ETF,NYSE Arca,Corporate Action,,
2026-03-20,19:50:00,YYGH,YY Group Holding Limited Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-20,19:50:00,YYGH,YY Group Holding Limited Class A Ordinary Shares,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,QPUX,Defiance 2X Daily Long Pure Quantum ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,QPUX,Defiance 2X Daily Long Pure Quantum ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,News pending,,
2026-03-20,19:50:00,EUDAW,EUDA Health Holdings Limited Warrant,Nasdaq,News pending,,
2026-03-20,19:50:00,EUDAW,EUDA Health Holdings Limited Warrant,Nasdaq,News pending,2026-03-23,09:05:00
2026-03-20,19:50:00,QBTZ,Defiance Daily Target 2x Short QBTS ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,QBTZ,Defiance Daily Target 2x Short QBTS ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,News pending,,
2026-03-20,19:50:00,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-20,19:50:00,EXAS,Exact Sciences Corp,Nasdaq,News pending,,
2026-03-20,19:50:00,AREBW,"""American Rebel Holdings, Inc. Warrants""",Nasdaq,News pending,2026-04-27,11:05:00
2026-03-20,19:50:00,AREBW,"""American Rebel Holdings, Inc. Warrants""",Nasdaq,News pending,,
2026-03-20,19:50:00,OSCX,Defiance Daily Target 2x Long OSCR ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,OSCX,Defiance Daily Target 2x Long OSCR ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,MST,Defiance Leveraged Long Income MSTR ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,MST,Defiance Leveraged Long Income MSTR ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,AVXX,Defiance Daily Target 2x Long AVAV ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,AVXX,Defiance Daily Target 2x Long AVAV ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-20,19:50:00,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,RKLZ,Defiance Daily Target 2x Short RKLB ETF,Nasdaq,News pending,2026-03-23,09:00:00
2026-03-20,19:50:00,RKLZ,Defiance Daily Target 2x Short RKLB ETF,Nasdaq,News pending,,
2026-03-20,19:50:00,AREB,"""American Rebel Holdings, Inc. Common Stock""",Nasdaq,News pending,2026-04-27,11:15:01
2026-03-20,19:50:00,AREB,"""American Rebel Holdings, Inc. Common Stock""",Nasdaq,News pending,,
2026-03-20,15:57:00,SUPX,SuperX AI Technology Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-20,16:00:00
2026-03-20,15:53:32,ZBAI,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-20,16:00:00
2026-03-20,11:28:05,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-20,11:33:05
2026-03-20,10:55:56,ANNA,"""AleAnna, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-03-20,11:00:56
2026-03-20,10:44:34,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-20,10:49:49
